07703e98b22966be1af6b9b528118b71dec3c6e9	2026-03-22T02:25:44-04:00	disconcision	9b74971ac9d1b3a4d4a97722432c6edd24551280	Clean up deep reassociation: extract helpers, use Aba, deduplicate maybe_reassoc
9b74971ac9d1b3a4d4a97722432c6edd24551280	2026-03-22T01:47:24-04:00	disconcision	2fc2df282befe8e0d46cfad5957f9dc29c3031b8	Apply deep_reassociate to Paste path for cross-scope delimiter matching
859ab573d05d27e56b0938c8123889eee869ee46	2026-03-21T19:03:51-04:00	disconcision	82f890aa0a1cf13336b1f33a448e3ea26a16a99a	Keep lines selected after multi-line comment toggle
82f890aa0a1cf13336b1f33a448e3ea26a16a99a	2026-03-21T18:46:28-04:00	disconcision	ca305f1dcfd6b436585f1f2919e971715fc10928	Add additional comment toggle and ancestor sort tests
ca305f1dcfd6b436585f1f2919e971715fc10928	2026-03-21T18:39:34-04:00	disconcision	2493199b6ed627d820ff4f04d7aa25cc1a1add02	Add comment toggle (Cmd+/) and fix partial-tile ancestor sort
2493199b6ed627d820ff4f04d7aa25cc1a1add02	2026-03-21T17:00:19-04:00	disconcision	1d2721baf67f4004da51aafa87bff12b4ed54042	Add quote delimiter unwrapping on deletion
1d2721baf67f4004da51aafa87bff12b4ed54042	2026-03-21T16:24:16-04:00	disconcision	53142cb41cbe842cd709c510e040e4a2dc4b8b00	Add selection wrapping for opening delimiters
2fc2df282befe8e0d46cfad5957f9dc29c3031b8	2026-03-21T15:08:15-04:00	disconcision	9fcbe142d33573bd4b98a8bac6eec612da993b4f	Add ~settings param to Perform.go calls in Test_AgentTools
9fcbe142d33573bd4b98a8bac6eec612da993b4f	2026-03-21T15:04:45-04:00	disconcision	c46edd29d1a7d8c1b53d047551848f6f6502b954	fmt
c46edd29d1a7d8c1b53d047551848f6f6502b954	2026-03-21T15:04:42-04:00	disconcision	f068422f1255abaa306bf2702f148d021c72f54f	Conservative deep reassociation with > guard and aggressive flatten
f068422f1255abaa306bf2702f148d021c72f54f	2026-03-21T15:04:35-04:00	disconcision	b348de75a95a34e42761fa767f9ca430058d32ad	Repair incidental breakage in deep reassociate; apply to Put_down
b348de75a95a34e42761fa767f9ca430058d32ad	2026-03-21T15:04:32-04:00	disconcision	53142cb41cbe842cd709c510e040e4a2dc4b8b00	Add deep reassociate: flatten ancestors + rescan to fix delimiter association
88f74530ff77b4b1784203599007594e8b19ade7	2026-03-20T12:55:28-04:00	Alexander Bandukwala	d18bb404a1de5393e33aeed1cd13ef8ddc5b9a61	Deduplicate SetSyntax manual/fallback paths in ProjectorPerform
d18bb404a1de5393e33aeed1cd13ef8ddc5b9a61	2026-03-20T12:00:44-04:00	Alexander Bandukwala	c585211b790939648ab2755127af1ba12a029190	Use existing statics info for table column types when available
c585211b790939648ab2755127af1ba12a029190	2026-03-20T10:02:57-04:00	Alexander Bandukwala	5e120e3704d5146d2e9b3532693996b18aad480d	Extract table transforms into TableTransforms module
74bb2efe2e6cebc0ba26ae8d8cf7d27420b3a788	2026-03-19T22:02:43-04:00	disconcision	673159904b2714366f56f8f10f903ecf0141200d	Consolidate agent printer calls under AgentPrint module
5e120e3704d5146d2e9b3532693996b18aad480d	2026-03-19T19:22:20-04:00	Alexander Bandukwala	cb5d20e1b9d45fa42a7b114d22818cbf661631a2	Extract shared table rendering into TableCore module
0fd7942af81f7203fd4a4b195b75a3ebf5773f36	2026-03-19T18:21:30-04:00	disconcision	60435c4568e37dd16b4033ede7024bc046b5c379 53142cb41cbe842cd709c510e040e4a2dc4b8b00	Merge remote-tracking branch 'origin/probes-III' into HEAD
53142cb41cbe842cd709c510e040e4a2dc4b8b00	2026-03-19T18:15:27-04:00	disconcision	c27da9b45bf9134df0702350cb72ddaa560e04fa	fix: post-merge build fix and auto-format
c27da9b45bf9134df0702350cb72ddaa560e04fa	2026-03-19T18:13:05-04:00	disconcision	3e4f238b84276be85bdc948c8e82e0f26098f0f1 673159904b2714366f56f8f10f903ecf0141200d	Merge remote-tracking branch 'origin/dev' into probes-III
673159904b2714366f56f8f10f903ecf0141200d	2026-03-19T17:46:08-04:00	Cyrus Omar	d96c45039c8d400c9f1766125d08bd4d5616c7dc 90cbcbf7be142e4562036b01ed8f8e5005eb7a8b	Coding Agent (#2131)
cb5d20e1b9d45fa42a7b114d22818cbf661631a2	2026-03-19T17:33:43-04:00	Alexander Bandukwala	76f1cfc4f1ef1430db60c721e118360a0f417ebd	Remove debug logging from Skel.re and Segment.re
76f1cfc4f1ef1430db60c721e118360a0f417ebd	2026-03-19T17:27:12-04:00	Alexander Bandukwala	c69a24a47b96b742db95020d987970282e3073ee	Add renderer badge styles from tables-study cell.css
c69a24a47b96b742db95020d987970282e3073ee	2026-03-19T17:22:14-04:00	Alexander Bandukwala	2f065b6c3802e779bf04a063b577a5684add60a4	Add isolation:isolate to .cell-result for z-index stacking
2f065b6c3802e779bf04a063b577a5684add60a4	2026-03-19T17:19:33-04:00	Alexander Bandukwala	a173eb979ce217d2392fd5edbbeb138c1f59d924	Move Rich Probes and add Project Tables to Value Display settings
a173eb979ce217d2392fd5edbbeb138c1f59d924	2026-03-19T17:14:09-04:00	Alexander Bandukwala	446609dcb6dbf72980b910ccb946126b36ee2724	Add ExpToSegment changes for table formatting and project_tables setting
446609dcb6dbf72980b910ccb946126b36ee2724	2026-03-19T17:02:35-04:00	Alexander Bandukwala	6a7ff1dab9685cfb247896355c5465bdfdccc497	Add int_compare, float_compare, sint_compare, nat_compare builtins
6a7ff1dab9685cfb247896355c5465bdfdccc497	2026-03-19T16:58:57-04:00	Alexander Bandukwala	f02d72f7f93b930809a962f9b895a2725e13c1d2	Fix syntax rewriting for refractor probes
f02d72f7f93b930809a962f9b895a2725e13c1d2	2026-03-19T16:37:58-04:00	Alexander Bandukwala	c142a66a7e6570d192566216a417650eaab30164	Fix Nonconvex_segment: unselect and remold after replace_selection
90cbcbf7be142e4562036b01ed8f8e5005eb7a8b	2026-03-19T16:30:37-04:00	andrew blinn	4feaf8ec05cd07df733d9426d115c57a707985a9 d96c45039c8d400c9f1766125d08bd4d5616c7dc	Merge branch 'dev' into coding-agent
c142a66a7e6570d192566216a417650eaab30164	2026-03-19T16:09:15-04:00	Alexander Bandukwala	325e9f5a273b43f47ac64972358dd039215292c4	Strip trailing whitespace before parenthesizing SetSyntax segments
325e9f5a273b43f47ac64972358dd039215292c4	2026-03-19T16:03:39-04:00	Alexander Bandukwala	326a1cd606daf91d7bd713f99a445638c7ac31e4	Pass real syntax to refractors for syntax rewriting
326a1cd606daf91d7bd713f99a445638c7ac31e4	2026-03-19T15:54:01-04:00	Alexander Bandukwala	d1d90f0cbe402d46cabde07106303f833ec4d7f6	Fix SetSyntax to handle manual and ephemeral refractors correctly
d1d90f0cbe402d46cabde07106303f833ec4d7f6	2026-03-19T15:35:43-04:00	Alexander Bandukwala	56a3d1fa22ffa9999cec351e1d2f81182dedc34a	Fix SetSyntax for refractor-aware syntax rewriting and add badge CSS
56a3d1fa22ffa9999cec351e1d2f81182dedc34a	2026-03-19T14:45:58-04:00	Alexander Bandukwala	d4915573c50203bd9e23443c49eb719ac88028ab	Add Rich Probes toggle to settings menu
d4915573c50203bd9e23443c49eb719ac88028ab	2026-03-19T14:28:13-04:00	Alexander Bandukwala	366107c597833be2b72ca9ecce638565b3ea0dbb	Add CSS styles for table projector and rich probes
366107c597833be2b72ca9ecce638565b3ea0dbb	2026-03-19T14:23:42-04:00	Alexander Bandukwala	30dfcfe39cb445d60d4b306c09d5c03986ceeca8	Refactor ProbeProj for rich probe renderer selection and modal display
30dfcfe39cb445d60d4b306c09d5c03986ceeca8	2026-03-19T14:17:35-04:00	Alexander Bandukwala	87ede33d6d386d794faffd38b21e49c314c463d8	Add rich_probes setting and plumb core_settings through projector views
87ede33d6d386d794faffd38b21e49c314c463d8	2026-03-19T13:46:43-04:00	Alexander Bandukwala	d4d8d963ce32db4204398fe29d5f4bf35b78416b	Add TableProj projector and register in ProjectorInit
d4d8d963ce32db4204398fe29d5f4bf35b78416b	2026-03-19T13:42:31-04:00	Alexander Bandukwala	757149c710941243534fbe960f32d88f3b9f3678	Add RichProbe module signature and renderer implementations
757149c710941243534fbe960f32d88f3b9f3678	2026-03-19T12:37:58-04:00	Alexander Bandukwala	bb3c77858e2fee2564c115cdf864934e0365bffd	Add ~inline parameter to projector utility functions
bb3c77858e2fee2564c115cdf864934e0365bffd	2026-03-19T12:33:33-04:00	Alexander Bandukwala	d96c45039c8d400c9f1766125d08bd4d5616c7dc	Extract CardProj into separate type/syntax/utility modules
c0b43802abc27f650ebd6862c1c3e757715c6406	2026-03-19T10:49:05-04:00	Alexander Bandukwala	43773724e4c5383c1abc9f8adcddffda6c793487	feat: apply pretty printing to evaluation result display
43773724e4c5383c1abc9f8adcddffda6c793487	2026-03-19T09:28:12-04:00	Alexander Bandukwala	aecbf2ae80325a1ad1f3bcd78203faf9cd715a39	fix: remove space before = in labeled tuple formatting
aecbf2ae80325a1ad1f3bcd78203faf9cd715a39	2026-03-19T09:28:12-04:00	Alexander Bandukwala	c0ed4cbd71a64e1ae6912bac9c41e7452468de93	fix: correct reverse application parenthesization precedence
c0ed4cbd71a64e1ae6912bac9c41e7452468de93	2026-03-19T09:28:07-04:00	disconcision	d96c45039c8d400c9f1766125d08bd4d5616c7dc	feat: Wadler/Lindig-style pretty printer with Cmd+S integration
60435c4568e37dd16b4033ede7024bc046b5c379	2026-03-18T23:52:11-04:00	disconcision	c552fea9ad8aae61c53e69657f8d4ac51dc2849d 3e4f238b84276be85bdc948c8e82e0f26098f0f1	Merge remote-tracking branch 'origin/probes-III' into HEAD
3e4f238b84276be85bdc948c8e82e0f26098f0f1	2026-03-18T23:41:08-04:00	disconcision	b85c3a0e673161913f9535b30689333e4f362abb	Improve probe keyboard navigation shortcuts
b85c3a0e673161913f9535b30689333e4f362abb	2026-03-18T23:05:46-04:00	disconcision	a1fd179b3c736aa38e26524d847e7fe556d57dc8	Filter Print-origin samples from probe display
4f6ab57b14f436a72abe5c128be2f4fb45917460	2026-03-16T10:53:32-04:00	DavidFangWJ	f9c249ca8f53a8c7fc3059122ae570eb6972b3aa d96c45039c8d400c9f1766125d08bd4d5616c7dc	Merge branch 'dev' into haz3l-new-func-syntax
a1fd179b3c736aa38e26524d847e7fe556d57dc8	2026-03-14T18:01:19-04:00	disconcision	4e2d87f811259d7702b817153835b670c03c3ae7	rm println
4e2d87f811259d7702b817153835b670c03c3ae7	2026-03-14T00:57:47-04:00	disconcision	40538a55ee18e30d1ca6c7020160beb272ed7dbc	Fix livelit projector broken by Projector term wrapper
40538a55ee18e30d1ca6c7020160beb272ed7dbc	2026-03-14T00:31:01-04:00	disconcision	0749ac9e99dd4e5821825c4e50dcfc0f4b85b7e1 abf226353a13336f23b4d4d7a76b18bcad205c16	Merge branch 'probes-III' of github.com:hazelgrove/hazel into probes-III
abf226353a13336f23b4d4d7a76b18bcad205c16	2026-03-14T00:30:47-04:00	andrew blinn	5e70ffef32bf23560cce06f1bba09eecb59fec11 d96c45039c8d400c9f1766125d08bd4d5616c7dc	Merge branch 'dev' into probes-III
0749ac9e99dd4e5821825c4e50dcfc0f4b85b7e1	2026-03-14T00:29:02-04:00	disconcision	15759cb2e4558b37c86bb23063aad0172b0ef9f1	Fix decoration drift at non-default zoom levels
15759cb2e4558b37c86bb23063aad0172b0ef9f1	2026-03-13T23:50:45-04:00	disconcision	096a82c9bda6cc1af69cb94f0ab5523bf3a8cc95	Remove reference to nonexistent Test_Statics_Numerics module
096a82c9bda6cc1af69cb94f0ab5523bf3a8cc95	2026-03-13T23:15:29-04:00	Alexander Bandukwala	5f33e6d2302bb7b2d2aa8a3a55999cb036f52fb5	TEMP: update cls_of_term to handle Parens and add tests for parenthesized expressions
5f33e6d2302bb7b2d2aa8a3a55999cb036f52fb5	2026-03-13T23:08:23-04:00	disconcision	27d90043f8d61b75dfc4eaa623d7851e5e3322fb	Fix crash in CursorInspector when Parens wraps inconsistent branches
27d90043f8d61b75dfc4eaa623d7851e5e3322fb	2026-03-13T23:05:17-04:00	disconcision	5e70ffef32bf23560cce06f1bba09eecb59fec11	Fix remold_parent using wrong sort for parent tile in non-Exp contexts
d96c45039c8d400c9f1766125d08bd4d5616c7dc	2026-03-13T13:19:45-04:00	David Moon	ce3c6daa1c43324a1873396e2170055fa4a4e91b	ci: add benchmark comparison workflow and compare script
5e70ffef32bf23560cce06f1bba09eecb59fec11	2026-03-11T20:37:28-04:00	disconcision	17139f11b16302bea86f77bd146b1033bf0d47f1	Fix cell background not covering code on horizontal scroll
17139f11b16302bea86f77bd146b1033bf0d47f1	2026-03-11T20:37:28-04:00	disconcision	ce3f841cc30fa4b6839449b4d8a6035bad641e0f	Context menu: suppress keyboard highlight on hover; add Cap Undo Stack toggle
ce3f841cc30fa4b6839449b4d8a6035bad641e0f	2026-03-11T20:37:28-04:00	disconcision	4dde961ae505e857ca7886d93707dcd1e329fa5b	Sample focus bar: show only when call stack non-empty, always in autoprobe mode
4dde961ae505e857ca7886d93707dcd1e329fa5b	2026-03-11T20:35:16-04:00	disconcision	3be351897423464890d089f6f8628e245261757b	fmt
3be351897423464890d089f6f8628e245261757b	2026-03-11T20:34:49-04:00	disconcision	75b145d8333aab07101d26a4afa85a3bd4ce8522 288379d56d135a2cf7e5c2f0eb864f670f211972	Merge branch 'probes-III' of github.com:hazelgrove/hazel into probes-III
75b145d8333aab07101d26a4afa85a3bd4ce8522	2026-03-11T20:25:52-04:00	disconcision	7ad23f665910d6c12c64746458a3db9f4b6339e3	Fix Cmd+D bugs for nested lets, case rules, and modules; add tests
7ad23f665910d6c12c64746458a3db9f4b6339e3	2026-03-11T20:25:52-04:00	disconcision	98cb5aeadf40d5144a4c989d619a489195e71c34	Add generalized Cmd+D (select enclosing term) with def body fix
98cb5aeadf40d5144a4c989d619a489195e71c34	2026-03-11T20:25:52-04:00	disconcision	da7dca602cb9264c5bfe12eee20dc2ac46d9e243	Generalize indication concave-left special case, fix Smart selection
da7dca602cb9264c5bfe12eee20dc2ac46d9e243	2026-03-11T20:25:52-04:00	disconcision	87779a814109baefd914f3004ffccbe48a995a8d	Extend infix special case to all infix operators, add selection tests
87779a814109baefd914f3004ffccbe48a995a8d	2026-03-11T20:25:52-04:00	disconcision	491973147c180ff17e76114aeee4a2c0ae970573	Convert Indicated.piece to record, replace raw indicated call, add grout tests
491973147c180ff17e76114aeee4a2c0ae970573	2026-03-11T20:25:27-04:00	disconcision	6e75506aaa8d0080bbe138d9b37c50748b7568aa	Change indication from left-biased to inward-biased
288379d56d135a2cf7e5c2f0eb864f670f211972	2026-03-11T19:42:50-04:00	andrew blinn	6e75506aaa8d0080bbe138d9b37c50748b7568aa ce3c6daa1c43324a1873396e2170055fa4a4e91b	Merge branch 'dev' into probes-III
d13cf4236f5f81327b3eb7b10767c581e1f8c55e	2026-03-11T17:41:15-04:00	David Moon	ce3c6daa1c43324a1873396e2170055fa4a4e91b	Rewrite float negation as 0.0 -. e in ExpToSegment
ce3c6daa1c43324a1873396e2170055fa4a4e91b	2026-03-11T16:13:57-04:00	Cyrus Omar	41571cdcdb5cf21c8df36320deb330b730817ff0 a577c0e024fbf836419b4b152b1cc314a61f9e3a	Unified outline path for multi-row highlights (#2167)
6e75506aaa8d0080bbe138d9b37c50748b7568aa	2026-03-11T14:45:17-04:00	disconcision	4733f55bb81e84795cc15c7925cbd66ab6a04abe	Cmd/Ctrl+P passthrough from probe, space badge graying, SVG content-box, top-bar border tweaks
4733f55bb81e84795cc15c7925cbd66ab6a04abe	2026-03-11T14:45:17-04:00	disconcision	0f3802a8fe74e162ae074fd587b0d9d09f86a919	Sidebar toggles: click active segment to cycle
0f3802a8fe74e162ae074fd587b0d9d09f86a919	2026-03-11T14:45:17-04:00	disconcision	d5601294472b86ef8f9bfb7dc7cc6c791d715ae3	Fix focus bar scroll drift: use float arithmetic for scrollTop compensation
a577c0e024fbf836419b4b152b1cc314a61f9e3a	2026-03-11T13:49:50-04:00	andrew blinn	25126102a4e20a26333304269555061d29e45868 41571cdcdb5cf21c8df36320deb330b730817ff0	Merge branch 'dev' into outline-decoration
d5601294472b86ef8f9bfb7dc7cc6c791d715ae3	2026-03-11T01:54:16-04:00	disconcision	b88bedfc75fa9fc44508f59a037c4e0c1369fc8e	Sample focus bar: grid-row layout with smooth height transition and scroll compensation
b88bedfc75fa9fc44508f59a037c4e0c1369fc8e	2026-03-11T00:35:39-04:00	disconcision	77925adcdbe15af77451ea07eec3b0da0c3adc2b	Sightline framing: rewrite comments, add perspective extension tests
77925adcdbe15af77451ea07eec3b0da0c3adc2b	2026-03-10T23:46:56-04:00	disconcision	a4abc8651f40a327d08e11beee4e8634fbdcb9bc	Sightline chevron model: shift separator ghost threshold, body icon jumps to param
a4abc8651f40a327d08e11beee4e8634fbdcb9bc	2026-03-10T22:08:14-04:00	disconcision	bd325adf55572600fecba8caa974246a9fc14016	Perspective extension: prepend ap_id to call_stack for app probes, restore body icon
4feaf8ec05cd07df733d9426d115c57a707985a9	2026-03-10T19:27:34-04:00	russell-rozenbaum	fffa46611ffe9cd5513c4927fbd081ec31ecd7cb	Catch path-not-found and other exceptions in tool handling; report to agent instead of breaking state
fffa46611ffe9cd5513c4927fbd081ec31ecd7cb	2026-03-10T19:17:09-04:00	russell-rozenbaum	a1e2ff0ab3feb4c4bf2731c05d26bca9c8474174	prompt improvements
a1e2ff0ab3feb4c4bf2731c05d26bca9c8474174	2026-03-10T19:01:24-04:00	russell-rozenbaum	d0d34c40ece91f9a6b0c08f466e430e2a91ca6d9	Add ModuleExp support for update_definition
d0d34c40ece91f9a6b0c08f466e430e2a91ca6d9	2026-03-10T18:43:14-04:00	russell-rozenbaum	779700d354a8513347bc463a9ec6657e2cad2fd0	Agent: module support, tests first, tool descriptions
779700d354a8513347bc463a9ec6657e2cad2fd0	2026-03-10T18:26:45-04:00	russell-rozenbaum	dc0b2045769ab9ee06e6d3d3186b45bbf7059055 41571cdcdb5cf21c8df36320deb330b730817ff0	Merge dev into coding-agent
dc0b2045769ab9ee06e6d3d3186b45bbf7059055	2026-03-10T18:20:05-04:00	russell-rozenbaum	c1ddf7dc3bbb3d99b4a3574f8524119980f578b5	Catch path-not-found Failure in agent tool handler; send as tool result to agent
c1ddf7dc3bbb3d99b4a3574f8524119980f578b5	2026-03-10T18:12:52-04:00	Cyrus Desai	1eeecec1e963c58ebeaaf46b90e0df3ff58dacdb	add token count to chat bottom bar
bd325adf55572600fecba8caa974246a9fc14016	2026-03-10T15:48:47-04:00	disconcision	ed989aa177d00cbad257ecff0030e1fc840816c4	new icon for probes panel
ed989aa177d00cbad257ecff0030e1fc840816c4	2026-03-10T10:37:44-04:00	andrew blinn	6c7d36cc414393158b848624310d466464eac55f 41571cdcdb5cf21c8df36320deb330b730817ff0	Merge branch 'dev' into probes-III
c552fea9ad8aae61c53e69657f8d4ac51dc2849d	2026-03-10T10:37:09-04:00	andrew blinn	5ef065f4a39c56790b2f84496f2d66a628e2e1cc 6c7d36cc414393158b848624310d466464eac55f	Merge branch 'probes-III' into pretty-printer
6c7d36cc414393158b848624310d466464eac55f	2026-03-10T01:06:08-04:00	disconcision	044785e628cdf370e8f3c257560e58c0e1e24926	Rename sample cursor to sample focus throughout codebase
044785e628cdf370e8f3c257560e58c0e1e24926	2026-03-10T00:40:45-04:00	disconcision	7775bc08702bbf1623e05a3523bffd7fa59cf918	Remove debug prints, profiling TODOs, and dead code
7775bc08702bbf1623e05a3523bffd7fa59cf918	2026-03-10T00:09:04-04:00	disconcision	898fe543536fbd9a9f662bbb7077a5475d694956	fmt
898fe543536fbd9a9f662bbb7077a5475d694956	2026-03-10T00:02:04-04:00	disconcision	f980919a9f56cb5843d5c22e8f7a8f91de7f556b	Tweak sidebar kbd badge and format long CSS selector
f980919a9f56cb5843d5c22e8f7a8f91de7f556b	2026-03-10T00:02:04-04:00	disconcision	17ce2c0133e564bdc41094383a2f119d15ba62bd	Format editor.css and adjust line-numbers margin
17ce2c0133e564bdc41094383a2f119d15ba62bd	2026-03-10T00:02:04-04:00	disconcision	6993606d982c9da32df37265ef74c74565f4a5d9	Overlay sample cursor bar and simplify breadcrumbs
6993606d982c9da32df37265ef74c74565f4a5d9	2026-03-10T00:02:04-04:00	disconcision	8ef02f8196f28b1e36edb01af228347de0b8e49c	Redesign sidebar header and rename probesys to probe-sidebar
8ef02f8196f28b1e36edb01af228347de0b8e49c	2026-03-10T00:02:04-04:00	disconcision	49358a10a147ff5a6b4403d9fe3a817f08735f52	Fix phantom horizontal scrollbar on #main editor pane
49358a10a147ff5a6b4403d9fe3a817f08735f52	2026-03-09T17:58:01-04:00	disconcision	9c9bc9cb3f1f8f70bbaa41a9cd1c055e30d970f7	Remove plans/dynamic-cursor-conservatism.md from tracking
9c9bc9cb3f1f8f70bbaa41a9cd1c055e30d970f7	2026-03-09T17:16:55-04:00	disconcision	762430ff9cd62f24fe380e681d30e781186706f0	Change probe focus shortcut from Tab to Cmd/Ctrl+Enter
762430ff9cd62f24fe380e681d30e781186706f0	2026-03-09T17:16:34-04:00	disconcision	63a252fa0d4f4c49c8baca184ac76b69ee4e8858	Fix parent tile not remolded when caret inside bidelimited form
f9c249ca8f53a8c7fc3059122ae570eb6972b3aa	2026-03-09T12:48:23-04:00	DavidFangWJ	82afd0836c34dc05b39a5b29d5c2ef5e8fb235d0 41571cdcdb5cf21c8df36320deb330b730817ff0	Merge branch 'dev' into haz3l-new-func-syntax
25126102a4e20a26333304269555061d29e45868	2026-03-09T00:45:38-04:00	disconcision	910f085f962721619672c55f35f1d3d34fead780	Format Highlight.re
910f085f962721619672c55f35f1d3d34fead780	2026-03-09T00:31:26-04:00	disconcision	a21b69b00213e0305e86bf6f808c67c557291ac9	Unified outline path for multi-row highlights
63a252fa0d4f4c49c8baca184ac76b69ee4e8858	2026-03-08T20:41:36-04:00	disconcision	5ec47579a2803bbe2bfe70454f763a2c253ed58f	Format code (Cli.re, Parser.re, Test_Editing.re)
5ec47579a2803bbe2bfe70454f763a2c253ed58f	2026-03-08T20:38:19-04:00	disconcision	8d59675b23dc0f9157a6d8e8e878697e3ddbdf27	Track suppressed spaces through grout lifecycle
8d59675b23dc0f9157a6d8e8e878697e3ddbdf27	2026-03-08T20:38:19-04:00	disconcision	42418a764140e379709bbae7fd78c5d6b3c69372	Guard against shard theft when typing before complete multi-shard tiles
42418a764140e379709bbae7fd78c5d6b3c69372	2026-03-08T20:38:19-04:00	disconcision	3352558a673f9dffa5566eef1bb1771ce2593ba7	Optimize batch parser and paste with segmented parsing
3352558a673f9dffa5566eef1bb1771ce2593ba7	2026-03-08T20:37:49-04:00	disconcision	8068fcf606de90c091210e4aaa988f53361b6045	Internalize segment paste cache into Parser.re
8068fcf606de90c091210e4aaa988f53361b6045	2026-03-08T20:09:58-04:00	andrew blinn	83a478919f17df341eac5b5568d3b44a169e7c92 a21b69b00213e0305e86bf6f808c67c557291ac9	Merge branch 'dev' into probes-III
1eeecec1e963c58ebeaaf46b90e0df3ff58dacdb	2026-03-08T11:59:32-04:00	russell-rozenbaum	aa2324294ed845a5e64fe01345de4e10f4d897d9	fixes failing tests (jsontools and highlevelnodemap)
aa2324294ed845a5e64fe01345de4e10f4d897d9	2026-03-08T11:32:24-04:00	russell-rozenbaum	a333a4e7a2f29284485356c11077295fb2fa079b	Major agent prompt refactor + probe tools + test results integration
a333a4e7a2f29284485356c11077295fb2fa079b	2026-03-08T10:52:30-04:00	russell-rozenbaum	41e388ffc518c63a62bfee4c846616eada36cae8	agent workbench ui and backend logic improvements (sending agent an error when it ends a tool looping process with an active task/subtask); improves prompts (did a deep dive with cursor MAX mode to improve our prompts and tool defs)
41e388ffc518c63a62bfee4c846616eada36cae8	2026-03-08T10:36:32-04:00	russell-rozenbaum	9147895bc92f9546ef29f8092df6ba852e342e75	adds a chat naming model using a super lightweight model (gemini 2.0 flash lite)--this helps users find past chats
9147895bc92f9546ef29f8092df6ba852e342e75	2026-03-08T10:34:57-04:00	russell-rozenbaum	9c8e4ed940c0e23e66fd9afdf4afa082fd67718d	improves ui/ux for in-chat tool call tabs and summaries
9c8e4ed940c0e23e66fd9afdf4afa082fd67718d	2026-03-08T10:30:07-04:00	russell-rozenbaum	416eaaff01b8e8737ece739445d05ffc50dc51ab	 fixes an agent test
416eaaff01b8e8737ece739445d05ffc50dc51ab	2026-03-08T10:24:52-04:00	russell-rozenbaum	7637814083544ead8a43a03a52c235909ec3ecee	adds more agent tests
41571cdcdb5cf21c8df36320deb330b730817ff0	2026-03-06T12:20:33-05:00	David Moon	75714ae28d020baafaf841d73416a22bbd5919da	ci: unify perf workflow with shared bench scripts
75714ae28d020baafaf841d73416a22bbd5919da	2026-03-06T12:09:12-05:00	David Moon	96cd2169c3255cbf71bcba85f76f6ba6367b19d8	ci: improve perf workflow error handling for failed builds
96cd2169c3255cbf71bcba85f76f6ba6367b19d8	2026-03-06T11:57:05-05:00	David Moon	a21b69b00213e0305e86bf6f808c67c557291ac9	ci: improve perf workflow error handling
a21b69b00213e0305e86bf6f808c67c557291ac9	2026-03-06T11:28:36-05:00	David Moon	5a9dc427c28e2d856672c3d859f4b481c137f0bd	ci: copy bench/ to base branch if missing for base comparison
5a9dc427c28e2d856672c3d859f4b481c137f0bd	2026-03-06T11:20:30-05:00	David Moon	a3837dbf63c63aa3369fbeaa087556f392bcaa00	ci: key opam cache on head lockfile with base fallback
a3837dbf63c63aa3369fbeaa087556f392bcaa00	2026-03-06T11:04:34-05:00	David Moon	69aafd365d2b0c917b69d31b5f6f14d4cf8b12e4	ci: install deps per-branch with shared opam cache
69aafd365d2b0c917b69d31b5f6f14d4cf8b12e4	2026-03-06T11:01:56-05:00	David Moon	68820330055ab82d79de241fd4a2c6ce703ed62e	ci: improve perf workflow with progress comment and opam caching
68820330055ab82d79de241fd4a2c6ce703ed62e	2026-03-06T10:57:05-05:00	David Moon	328ef13d8492a458f2849fea9a062a97833c532c	ci: fix perf workflow JSON parsing by filtering core_bench preamble
328ef13d8492a458f2849fea9a062a97833c532c	2026-03-05T16:22:15-05:00	David Moon	9f435868cbf71f853c4a06f43a29e94cd77b1e2e e39c89436495a6d515b4105b12db78fcfdcfacc8	fix: propagate co-contexts through TupleExtension (#2157) (#2159)
9f435868cbf71f853c4a06f43a29e94cd77b1e2e	2026-03-05T15:27:26-05:00	David Moon	f7cc22469d2552d2d17322ac3f5a1eff5fcac9e8	ci: add /perf benchmark workflow
83a478919f17df341eac5b5568d3b44a169e7c92	2026-03-05T14:14:48-05:00	disconcision	90d17a8a1809274919a7cd4fc29935c2a045827f	legend tooltip style
90d17a8a1809274919a7cd4fc29935c2a045827f	2026-03-05T14:14:48-05:00	disconcision	4748607aba97414cde29fe4d333801b4f44259d8	Fix call-click alignment: clicking call sample aligns inner probe
4748607aba97414cde29fe4d333801b4f44259d8	2026-03-05T14:14:48-05:00	disconcision	bd3865615850ea5056dd24cb71fe831fee615303	Bump settings_version for ChangeLength and ToggleShowEnv
bd3865615850ea5056dd24cb71fe831fee615303	2026-03-05T14:14:48-05:00	disconcision	9621f598003ac195ce082eae1784d23b5d9919e9	Clean up view cache: store maps on projector_data, add settings_version
9621f598003ac195ce082eae1784d23b5d9919e9	2026-03-05T14:14:48-05:00	disconcision	bca3389d0fbfc0b590a970323e3358e87347c465	WIP: Per-projector view cache for projectors and refractors
bca3389d0fbfc0b590a970323e3358e87347c465	2026-03-05T14:14:48-05:00	disconcision	be4b10737990dd7226fad33a9514e5add8b5384f	Debounce statics computation during typing across all editor modes
be4b10737990dd7226fad33a9514e5add8b5384f	2026-03-05T14:14:48-05:00	disconcision	016b308b417c58f5fd4af7b505e5c074fd9e270c	Fix probe sample doubling from nested return type annotations
